# Measured fiber positions
# Fiber Number   Motor Position (mm)
1    132.488372
2    132.153774
3    131.785262
4    131.427886
5    131.094377
6    130.724363
7    130.392053
8    130.016412
9    129.647361
10    129.287633
11    128.935275
12    128.584002
13    128.226928
14    127.885240
15    127.516769
16    127.182258
17    126.820052
18    126.488977
19    126.118308
20    125.777454
21    125.422175
22    125.073753
23    124.729963
24    124.368357
25    124.028399
26    123.662394
27    123.326797
28    122.967356
29    122.628342
30    122.232229
31    121.599251
32    121.245748
33    120.882421
34    120.526444
35    120.183227
36    119.824938
37    119.490527
38    119.122882
39    118.785558
40    118.440282
41    118.074814
42    117.728543
43    117.370060
44    117.031763
45    116.669784
46    116.329595
47    115.967154
48    115.622398
49    115.269687
50    114.923942
51    114.573880
52    114.216596
53    113.881065
54    113.506491
55    113.173698
56    112.806373
57    112.456579
58    112.101596
59    111.760795
60    111.383796
61    110.749287
62    110.386839
63    110.051710
64    109.682927
65    109.349055
66    108.987125
67    108.636739
68    108.284854
69    107.930262
70    107.587186
71    107.225863
72    106.887676
73    106.518658
74    106.190864
75    105.822616
76    105.483882
77    105.127601
78    104.777641
79    104.431705
80    104.072927
81    103.730885
82    103.368045
83    103.031458
84    102.670239
85    102.327119
86    101.969628
87    101.625100
88    101.276265
89    100.922373
90    100.552412
91    99.906577
92    99.543991
93    99.203396
94    98.838085
95    98.498269
96    98.142329
97    97.794962
98    97.442330
99    97.085118
100    96.743970
101    96.381647
102    96.046886
103    95.681187
104    95.345092
105    94.985731
106    94.641429
107    94.288845
108    93.939057
109    93.593432
110    93.229792
111    92.895784
112    92.528987
113    92.194200
114    91.831307
115    91.487545
116    91.135499
117    90.783234
118    90.437497
119    90.077958
120    89.703310
121    89.071119
122    88.704083
123    88.360697
124    88.007212
125    87.658169
126    87.305804
127    86.952306
128    86.612118
129    86.247231
130    85.907329
131    85.545380
132    85.203651
133    84.848923
134    84.508481
135    84.150369
136    83.804289
137    83.458858
138    83.104323
139    82.758796
140    82.397424
141    82.060812
142    81.699276
143    81.355082
144    80.996028
145    80.649038
146    80.301343
147    79.950804
148    79.600352
149    79.240409
150    78.870727
151    78.224993
152    77.863608
153    77.520518
154    77.165544
155    76.835847
156    76.509471
157    76.155047
158    75.808417
159    75.451718
160    75.105790
161    74.750271
162    74.413113
163    74.054236
164    73.709586
165    73.355771
166    73.002542
167    72.661197
168    72.307689
169    71.960139
170    71.600070
171    71.261765
172    70.904114
173    70.553573
174    70.202211
175    69.855393
176    69.504957
177    69.159840
178    68.818046
179    68.454077
180    68.119185
181    67.427503
182    67.065833
183    66.719682
184    66.364685
185    66.016732
186    65.669567
187    65.316408
188    64.968249
189    64.611965
190    64.266883
191    63.916271
192    63.566880
193    63.219246
194    62.869494
195    62.520404
196    62.167863
197    61.817600
198    61.463868
199    61.119801
200    60.765507
201    60.417704
202    60.065496
203    59.714542
204    59.368093
205    59.014201
206    58.664159
207    58.309264
208    57.963862
209    57.613993
210    57.263647
211    56.638688
212    56.242460
213    55.896220
214    55.539711
215    55.197199
216    54.844539
217    54.488912
218    54.139644
219    53.792500
220    53.437429
221    53.085070
222    52.746591
223    52.391758
224    52.042979
225    51.693588
226    51.333497
227    50.994204
228    50.644768
229    50.288827
230    49.936491
231    49.594881
232    49.238122
233    48.888567
234    48.537543
235    48.179536
236    47.831990
237    47.483754
238    47.130504
239    46.781817
240    46.428989
241    45.764583
242    45.409365
243    45.059336
244    44.702727
245    44.360163
246    44.005243
247    43.660238
248    43.307680
249    42.958588
250    42.607594
251    42.256625
252    41.911439
253    41.555389
254    41.209391
255    40.858001
256    40.505908
257    40.157712
258    39.804010
259    39.455362
260    39.105479
261    38.757656
262    38.405456
263    38.053284
264    37.698134
265    37.352518
266    37.003847
267    36.652077
268    36.300577
269    35.949759
270    35.602259
271    34.938330
272    34.579204
273    34.229140
274    33.876403
275    33.526394
276    33.180186
277    32.827707
278    32.480760
279    32.126645
280    31.781138
281    31.430949
282    31.079256
283    30.732812
284    30.380532
285    30.030618
286    29.679454
287    29.331908
288    28.975358
289    28.630674
290    28.279490
291    27.925473
292    27.578529
293    27.224191
294    26.882602
295    26.525255
296    26.178512
297    25.824136
298    25.471583
299    25.122322
300    24.769551
