# Measured fiber positions
# Fiber Number   Motor Position (mm)
1 128.986753
2 128.595111
3 128.206065
4 127.839963
5 127.512575
6 127.142797
7 126.794007
8 126.428644
9 126.089842
10 125.742949
11 125.391209
12 125.047077
13 124.689307
14 124.336452
15 123.988911
16 123.598515
17 123.283439
18 122.946557
19 122.576869
20 122.241395
21 121.886917
22 121.535986
23 121.192978
24 120.780939
25 120.486508
26 120.123680
27 119.790440
28 119.431793
29 119.082761
30 118.728722
31 118.066531
32 117.708766
33 117.349335
34 116.994746
35 116.627075
36 116.290560
37 115.943612
38 115.594230
39 115.243058
40 114.910470
41 114.548221
42 114.191725
43 113.844055
44 113.464956
45 113.145761
46 112.795425
47 112.433978
48 112.095921
49 111.739502
50 111.399508
51 111.044806
52 110.692840
53 110.346504
54 109.983049
55 109.639641
56 109.278422
57 108.906571
58 108.575232
59 108.228541
60 107.880738
61 107.219116
62 106.823029
63 106.518966
64 106.158108
65 105.806205
66 105.458379
67 105.107647
68 104.768105
69 104.410689
70 104.066998
71 103.710147
72 103.354399
73 103.003906
74 102.658258
75 102.305239
76 101.964446
77 101.596688
78 101.260909
79 100.912347
80 100.563172
81 100.201910
82 99.852606
83 99.503640
84 99.150931
85 98.814120
86 98.451471
87 98.109711
88 97.755970
89 97.406399
90 97.053567
91 96.387534
92 95.997075
93 95.685965
94 95.326854
95 94.984118
96 94.631148
97 94.278766
98 93.925553
99 93.575488
100 93.225309
101 92.875609
102 92.524023
103 92.169364
104 91.832726
105 91.471445
106 91.138168
107 90.777519
108 90.435371
109 90.079707
110 89.722245
111 89.380389
112 89.014818
113 88.679584
114 88.307275
115 87.980081
116 87.621388
117 87.275272
118 86.920573
119 86.562231
120 86.217614
121 85.561956
122 85.193070
123 84.860084
124 84.496691
125 84.153519
126 83.798167
127 83.441404
128 83.102132
129 82.693197
130 82.402862
131 82.050510
132 81.690015
133 81.341957
134 80.995984
135 80.648602
136 80.299999
137 79.954561
138 79.605430
139 79.238605
140 78.894976
141 78.546420
142 78.184653
143 77.847239
144 77.483018
145 77.145233
146 76.787165
147 76.444156
148 76.090382
149 75.730739
150 75.386382
151 74.721551
152 74.352844
153 74.028777
154 73.661728
155 73.309483
156 72.965040
157 72.610594
158 72.264318
159 71.902876
160 71.567394
161 71.202346
162 70.866011
163 70.511987
164 70.167057
165 69.814696
166 69.462216
167 69.116519
168 68.769902
169 68.413111
170 68.054762
171 67.724475
172 67.358056
173 67.021872
174 66.653981
175 66.309000
176 65.963300
177 65.612957
178 65.271585
179 64.903892
180 64.576700
181 63.893225
182 63.514981
183 63.177562
184 62.819199
185 62.469235
186 62.130095
187 61.772797
188 61.437077
189 61.075197
190 60.728973
191 60.371309
192 60.024386
193 59.675462
194 59.328165
195 58.979667
196 58.626812
197 58.274664
198 57.918469
199 57.581772
200 57.215934
201 56.880560
202 56.522535
203 56.180785
204 55.825509
205 55.473905
206 55.125569
207 54.764347
208 54.423974
209 54.074302
210 53.724629
211 53.092647
212 52.697862
213 52.359730
214 52.001940
215 51.652239
216 51.307977
217 50.939554
218 50.615909
219 50.246004
220 49.898337
221 49.533974
222 49.206727
223 48.850876
224 48.495671
225 48.160476
226 47.793698
227 47.459011
228 47.087979
229 46.755912
230 46.394580
231 46.051772
232 45.672842
233 45.352060
234 44.997579
235 44.637851
236 44.299692
237 43.937911
238 43.597192
239 43.231832
240 42.892123
241 42.234985
242 41.870956
243 41.511120
244 41.170381
245 40.821093
246 40.481155
247 40.110638
248 39.774252
249 39.369608
250 39.065608
251 38.715169
252 38.364145
253 38.024140
254 37.663752
255 37.335427
256 36.963038
257 36.624341
258 36.255632
259 35.918013
260 35.563755
261 35.218346
262 34.870228
263 34.516330
264 34.166146
265 33.785413
266 33.459785
267 33.107122
268 32.771979
269 32.378349
270 32.061583
271 31.397945
272 31.041918
273 30.693940
274 30.347967
275 29.987915
276 29.652942
277 29.284986
278 28.952698
279 28.589226
280 28.247047
281 27.896087
282 27.531344
283 27.193987
284 26.834439
285 26.498741
286 26.134024
287 25.791242
288 25.438622
289 25.082506
290 24.739461
291 24.383053
292 24.043251
293 23.687574
294 23.338267
295 22.980455
296 22.635518
297 22.246057
298 21.836775
299 21.378659
300 20.847859
